 216,  93, 155, 244, 218, 100,  55, 246, 168, 130,  74,   8,  60, 183,  33, 210, 166, 119, 219,  64,  97, 143, 144, 106, 241, 167,  62,  10, 136, 112, 167, 187;
 162, 227, 232,  29,  76, 201, 161,  76, 138, 244, 240, 171,  33, 204,  86,  11, 106, 232,  99,  69,   6, 115, 238, 209,  92,   0, 203,  61,  85,  44,  86, 198;
  75, 160, 146, 216, 221, 148,  66, 207, 175,   5, 140,   8, 172, 243, 106, 212, 209, 170, 106,  24,  18,  11, 154, 211, 191, 188, 151, 127, 130,   6, 250,  14;
  82,  28, 150, 158,  14,  34, 188,  98, 156, 130, 218, 162, 108, 190,  49,  75, 102, 247, 191, 131,  32, 207,   2, 234,  16,  34, 218, 138,   5, 117,  33,  25;
 199, 224, 174, 177, 168, 154, 105, 156, 190, 241, 134, 148, 213, 102, 219, 122,  39, 101, 125, 221, 183, 220, 255,  96, 204,  43, 255, 196, 140, 176,  11, 120;
 109,  80, 252,  91, 237,  61,  84, 157, 239, 250,  39,  12, 110,  89,  79, 127, 213, 196, 126,  62, 207, 100, 219, 145,  87, 251,  85,  62, 250, 253, 200,   7;
  18,  15, 238,  60, 210, 162,  61,  87, 173, 133, 238, 149,  41, 175,  38,  80, 230, 167, 207, 148,  52, 139,  32,  78, 115,  39, 186, 193, 165, 192, 166,  74;
 228, 241, 141, 164,  72,  77,   3, 184, 130, 248, 177,  77, 211, 213,  73,  18, 204, 213, 125, 243,  75,  67, 219,  48, 221, 129, 237, 252,   8,  43,  22, 115;
 208,  56, 249, 101,  50, 110, 113,  23, 124, 163,  98,  24, 158,  23,   0,  56,  55,  28,  92,  24,  33, 252,  49,  78, 197, 175,  48,   6, 232,   0,  67, 187;
  90, 184, 155, 254,  27, 196,  19, 226, 184,   1, 224,   0,  60, 247,  33, 112, 160, 123, 249, 192,  34,  75, 178, 111, 209, 247,  26,  11,   0,   1,  39,  42;
 166,  96, 162, 138, 205,   5, 142, 200, 150,  26,  81,   2,  64, 200, 125,   9, 217, 200,  19, 243, 194,  39,  26, 176,  17,  24, 207,  44,  21, 127, 112, 130;
  76, 137, 146, 218, 141, 252,  80, 131, 223,  23, 166,  24, 174, 227,  98, 222, 193, 102, 234,  24,  30, 107, 218, 243, 155, 246,  84, 123, 146,  77, 204,   6;
 124,  53, 115,  98,  53, 110,  75, 248, 105, 228, 185,  77,  79,  77,  25, 148, 190, 196,  69, 126, 153, 163,  56, 142, 185, 220,   1, 116, 235, 167, 118, 112;
  72,  25, 154, 255,  32, 140, 125,  51, 168, 133, 102,   5, 183, 167,  34,  82, 196, 247,  41, 140,  88, 152, 208,  45, 199, 255, 218,   0,   8, 162,   3,  26;
  39, 205, 103, 215, 228,  50, 238, 180,  77, 210,  95, 198, 104, 110, 191, 231, 127, 198,  54, 238, 245, 216,  47, 237,  46,  62, 207, 196, 143, 247, 248, 253;
  37,   4, 253,  77, 236, 107, 199,  24,  86,  50, 189,  56, 211, 113, 157,  43,  27,  80, 118,  42, 169, 114, 111,  25,  70, 139,  97,  53, 221, 251,  82, 160;
  35, 233,  90,  90, 209, 209, 106, 197, 123,   5, 108,   8,  35, 202, 126, 176, 249, 171,   2, 152,  94, 186, 184,  87,  63, 157, 149, 107,  65, 130, 234, 140;
  90, 236,  33, 170,  95, 193,  26,  71,  14,  97, 200,  11, 190, 151,  96,  80, 242, 187, 155, 145,  11,  11, 208, 247, 253,   4, 138, 121,  54,   6,  55,  42;
  35, 170, 106,  26, 125, 157, 248, 199, 235,  93, 112,  29, 168, 136, 118,   0, 141, 171,  71,  21, 150, 111, 134, 245,  30,  24, 154, 235, 221,  12, 219, 207;
  41,  41, 107, 101,  85,  95, 227,  49, 112, 168, 111,   8, 147,   9,  20, 176,  24, 172,  64,  72, 216, 184, 245,  14, 103,  77,  32,  48,  67, 170,  82, 160;
 248, 168, 188, 114, 137, 237,  81, 207, 231,  55, 164,  24,  63, 183,  72,  59, 129, 211, 237,  16,  58, 107, 250,  49, 219, 219,  84, 123, 226,  64, 198, 106;
  88, 143,  12, 237,   8,   6,  77,  55,  36,  54, 238,   5, 183,  39,   2,  83, 196, 167, 105, 140, 120, 218,  81,  29, 237, 235, 254,  16,  16, 128, 228, 106;
  33,  49, 184, 177,  69, 173, 241,   3, 238,  29, 101,  21, 182, 153,  82,   8, 136,  43, 115,  21,  22, 184, 210,  16, 205, 217,  26,  96, 200,   8, 219, 202;
 149,  92,  95,  95,  38,  94, 231, 240, 244, 202, 243,  68, 115,  80, 181,  59,  62, 100,  84, 106, 237, 245,  61,  44, 160, 170,  97,   0, 105, 243,  99, 181;
  72, 140, 157, 249, 188, 232, 113,   3, 238,  25,  43,  16, 151,  51,  64, 122, 129,  23, 108,  16,  27, 120, 211,  17, 205, 247, 114,  85, 128,  64, 133,  34;
   1,  93,  95,  69,  50, 218, 230,  52, 236, 160,  98,  64, 251, 146, 165, 241,  34, 116,  90, 106,  65, 181,  53, 108,  39, 235,   2,   0, 109, 179,  75,  60;
 112, 185,  26, 236,  50, 143,  27,  96, 168,   8, 232,  40,  55, 215,  32,  80, 182, 185,  93,  98,  74, 139,  16, 127, 241, 165,  34,  56,  48, 131,  35,  11;
  18, 136, 151, 189, 139, 227, 164, 239,  14,  49, 202,   3, 132, 163,  96,  70, 233,  87, 107, 145,  16, 249,   3, 245, 141, 166, 222,  71, 144,  74, 165,  42;
 240,  81,  27, 236,  44,  15,  81, 112, 228, 168, 181, 104,  87,  81,  33,  19, 188, 180,  76, 106,  72, 163,  16,  12, 241, 233,  33,  56, 104, 170,  98,  43;
 167,  77,  98, 222, 244,  50, 238, 244,  93,  66, 125,  18,  72, 104, 191, 117,  90, 202,  23, 234, 253, 182, 108, 254,  54,  58, 196, 136,  87, 251, 240, 164;
 166, 173, 104, 219, 220, 131, 142, 232,  86,  51, 217,  18, 225, 232, 124,   0,  89, 203,  19, 243, 242,  50,  74, 255,  60,  30, 143, 236, 213, 123, 240, 128;
 129, 223,  94,  31, 182, 159, 174, 191, 252,  90, 112,  68, 244,  96, 190,  97, 247, 107,   6, 110, 231, 184,  28, 127,  96,  42, 102, 128,  89, 144, 233, 157;
  68, 133, 159, 189, 156, 234,  36, 167, 238,  87,  74,  21, 228, 242,  40,  74, 225, 102, 106,   0,  22, 137,  19,  37, 173, 166, 222,  71, 136,  64, 165,   2;
 120, 160, 248, 114, 141, 237,  81, 143, 243, 179, 172,  24, 147, 241,  72,  58, 201, 150, 104,  24,  26, 107, 218,  17, 219, 207,  85, 125, 193, 200, 198,  34;
 247, 197, 102, 206, 204,  23, 206, 232, 193, 218, 152, 139,  64, 108,  63,  35,  89, 194,  23, 231, 236,  35,  46, 239,  59,  10, 205, 188,  55, 255, 240,  84;
 217, 117, 147, 254, 131, 112,  52,  39, 225,   2, 206,  32, 191, 243,  33, 246, 227, 126, 188, 136, 111,   9, 146, 171, 163, 225,  86,  11,  34,  80, 171,  43;
   1, 241,  89,  69, 114,  14,  98, 112, 108,  96, 115,  68, 214,  19, 132,  52,  58,  12,  70, 104,  65, 184,  81,  93,  52, 172,  34,  68, 104, 130,  75, 137;
  96, 176, 152, 208, 205,  93,  85,  15, 195, 119, 173,  24, 134, 149,  74,  62, 201, 144, 234,  16,  94, 107, 250,  17,  95, 149,  21, 127, 210,  74, 206,  86;
  64,  60,  89, 101,  50, 234,  49,  55,  56,  41, 122, 224, 191,  55, 128,  48,  39, 191,  76,  16,  49, 152, 129,  79, 237, 174,  50, 128, 232, 192,   7,  41;
 104, 137, 158, 189,   9, 140,  85,  39, 165,  47, 238,  29, 191,  51,   2,  82, 192, 102, 121,  12,  88, 152, 208,  43, 197, 255, 210,  16,   2,   0, 214, 106;
  80,  57,  26, 172,  42, 128,  27,  32, 164, 128, 203, 224, 181, 211, 160,  83, 230,  61,  93, 226,  72,   3, 194,  93, 208, 161,  42, 184,  48,  35,  35,   3;
 209,  48,  30, 173,  42,  10,  17,  80, 164, 170, 163, 248, 183, 151, 128, 123,  38, 181, 124, 226, 105, 133, 145,   8, 208, 225, 106, 144,  40,   0,  35,  19;
 104, 176, 177,  72, 221, 237, 145, 206, 195,  85, 104,  13,  50, 157,  78,  48, 201, 138,  66,  16,  26,  42, 242,  81,  95,  28,  16, 107, 211,  12, 230, 222;
  33, 169, 122,  88, 221, 213, 233,  67, 203,   5, 100,   8,  48, 139, 118,  48, 200, 170,   2, 152,  22,  42, 246, 245, 127,  28, 146, 105,  83, 136, 250, 142;
 120, 177, 189, 112, 169, 237,  81, 223, 227,  61, 172,   8,  63, 183,  72,  59, 129, 150, 237,  16,  26, 107, 250,  49, 219, 203, 117, 127, 226,  64, 198, 107;
  82, 139, 150, 135,  19, 131,  34, 167,   7,  41, 202,  98, 228, 163,  32,  68, 112, 118,  42, 208,  26, 153,   1, 117, 184, 166, 158,  66, 176,  10, 161,  40;
 212,  84, 255,  69, 130,  98, 231, 152, 116, 166, 167, 176,  83,  53, 153,  59,  63, 212, 104, 170, 185, 247,  61,  10,  81, 175, 101,   4, 229, 241, 230, 114;
  39, 205, 230,  95, 228, 178, 238, 164, 221, 195, 122, 134, 104, 236, 191,  98, 255, 231,  51, 199, 213, 184, 111, 239,  46,  62, 207, 192, 149, 255, 248, 204;
 182, 205, 228, 254, 252,  33, 206, 255, 211, 146, 152, 146,  97, 109,  61,  67, 217, 226,  23, 227, 248, 103,  78, 255,  58,  94, 207, 156, 183, 255, 240, 128;
  90,  44,  26, 254,  27, 192,  19,  98, 175,   4, 204,  33,  44, 215,  32,  80, 226, 177, 235, 128,  10,  11, 130, 255, 209, 245, 138,  27,  16,  34,  45,  42;
 103, 232, 244,  84, 235,  31, 116, 207, 235, 250,  42,   9,  94, 249, 101, 122, 163, 229, 122,  14, 197, 101, 155, 208,  23,  26,  69,  62, 219, 126, 202,   7;
  16, 179, 119,  69, 114,  10, 107,  56, 116,  40, 123, 224, 213,   3, 136, 112,  54, 156,  38, 232, 193, 152, 101,  77, 164, 172,  34, 192, 101, 130,   7, 169;
 100,  32, 185, 226,  44, 109, 195,  72,  40,  39, 169,  25, 151,  13,  88,  26, 217, 140,  71,  63,   8,  54, 248,   0, 213, 221,  32,  60, 192, 235,  86, 242;
  52, 237, 108, 187, 188, 163, 207, 252,  22, 179, 217,   2, 243, 232, 121,   1,  89, 203,  23, 243, 170, 242,  75,  63, 236, 207, 175, 252, 181, 123, 240, 128;
  36,   1, 252,  69, 172,  43, 197,   9,  78, 178,  53, 168, 211,  49, 157,  47,  27,  68, 106,  42,  49, 112, 109,  24,  68, 138,  97,  52, 253, 251,  82, 160;
 117, 251,  25, 228,  56,  15,  95, 188,  35, 168, 184, 104,  87, 151, 193,  50, 156, 245,  93, 126, 201,  35, 201,  12, 249, 185,  37, 252,  72, 186,   2,  57;
 103,  60, 241,  70, 211, 124, 159, 218, 123, 231,  45,  76,  10, 252,  79,  62, 189, 223, 208,  20, 151, 114, 188,  98,  59,  28,  21,  46, 203, 119, 195, 245;
 220,  72,  87,  68,  34,  90, 162,  96, 253, 130, 114,  96, 127, 149, 165, 245,  54, 117, 110, 106,  97, 181,  33,  78, 178, 234,  98,   0,  99, 179,  97,  41;
  88, 248, 150, 254,  59, 196,  17, 231, 191,  21, 132,  17, 172, 179,  34,  86, 227, 115, 233,   0,  50,  77, 146, 247, 249, 246,  30,  91,  18,  16, 175,  11;
 216, 165, 154, 188,  17, 236, 120, 102, 169,  65, 110,  17, 190, 211,  34,  82, 160,  39, 121,   0,  36, 141, 144,  75, 211, 253,  26,   3,   8,   0,  43,  26;
 109, 117, 118,  78, 253,  31, 246, 248, 123, 234, 253,   8,  74, 248, 159,  52, 221, 204, 118, 110, 229, 243, 249, 254,  63, 127,  69,  62,  67, 255, 210, 231;
  88, 203, 220, 191, 162,   2,  63, 189, 118,  21, 230, 162, 229,  34, 130,  67, 102, 231, 172, 200, 244, 217, 239,  61, 232, 163, 254,   1, 181, 176, 173,  73;
 218, 205,  46, 182, 153, 134, 189, 231, 164,  85, 198, 149, 109, 175,  50,  83, 236, 231, 251, 197, 124, 223,  18, 237, 249, 243, 222, 193,  15,  20, 167, 218;
 108, 161, 184,  99, 221, 109,  65, 143,  98, 181, 173,  24, 147, 177,  72,  58, 201, 154,  96,  24,  26, 106, 219,  48, 207, 221,  21, 125, 192,  72, 198,  34;
 189, 122, 200, 111,  84, 159, 110, 208, 113, 200, 116, 204,  59,   9, 147, 176,  92, 252, 148, 206, 205, 180,  93,  42, 103, 237, 164, 128, 111, 187,  90, 153;
 214,  41, 215,  84, 139, 211,  92, 227, 189, 178, 162,  96,  46, 247, 101, 255, 167, 247, 252, 194,  73, 207,   2, 104, 155, 210,  85,   2,  32, 240,  38,  46;
  72, 180, 189, 242, 169, 237,  92, 159, 171, 123, 188,  77, 190, 255,  72, 154, 135,  19, 253,  17, 223, 107, 218, 209, 219, 219, 118, 255, 202,  68, 143,  27;
 216, 132, 148, 255, 155,  16,  84,  47, 245,  19, 233,  48, 239, 243,  40, 246, 195,  31, 236, 160, 126,  15, 203, 147, 163, 247,  86,  43,  50, 192, 169,  15]
